date,department,doctors,nurses,staff_on_duty
2023-01-01,ER,9,15,24
2023-01-01,ICU,7,18,25
2023-01-01,OPD,5,16,21
2023-01-01,SURGERY,4,12,16
2023-01-02,ER,9,12,21
2023-01-02,ICU,6,18,24
2023-01-02,OPD,4,11,15
2023-01-02,SURGERY,4,16,20
2023-01-03,ER,6,12,18
2023-01-03,ICU,6,14,20
2023-01-03,OPD,9,18,27
2023-01-03,SURGERY,6,16,22
2023-01-04,ER,7,8,15
2023-01-04,ICU,5,10,15
2023-01-04,OPD,6,17,23
2023-01-04,SURGERY,6,14,20
2023-01-05,ER,6,10,16
2023-01-05,ICU,5,16,21
2023-01-05,OPD,6,11,17
2023-01-05,SURGERY,5,13,18
2023-01-06,ER,5,16,21
2023-01-06,ICU,5,12,17
2023-01-06,OPD,9,11,20
2023-01-06,SURGERY,8,17,25
2023-01-07,ER,8,14,22
2023-01-07,ICU,5,14,19
2023-01-07,OPD,7,11,18
2023-01-07,SURGERY,4,19,23
2023-01-08,ER,6,12,18
2023-01-08,ICU,8,9,17
2023-01-08,OPD,7,8,15
2023-01-08,SURGERY,4,8,12
2023-01-09,ER,9,14,23
2023-01-09,ICU,6,19,25
2023-01-09,OPD,4,14,18
2023-01-09,SURGERY,6,17,23
2023-01-10,ER,7,19,26
2023-01-10,ICU,9,19,28
2023-01-10,OPD,9,13,22
2023-01-10,SURGERY,9,19,28
2023-01-11,ER,7,19,26
2023-01-11,ICU,6,13,19
2023-01-11,OPD,6,17,23
2023-01-11,SURGERY,7,15,22
2023-01-12,ER,4,9,13
2023-01-12,ICU,4,16,20
2023-01-12,OPD,7,12,19
2023-01-12,SURGERY,4,13,17
2023-01-13,ER,4,9,13
2023-01-13,ICU,8,8,16
2023-01-13,OPD,8,9,17
2023-01-13,SURGERY,5,17,22
2023-01-14,ER,9,11,20
2023-01-14,ICU,4,14,18
2023-01-14,OPD,8,9,17
2023-01-14,SURGERY,4,14,18
2023-01-15,ER,4,19,23
2023-01-15,ICU,9,13,22
2023-01-15,OPD,8,9,17
2023-01-15,SURGERY,5,16,21
2023-01-16,ER,8,12,20
2023-01-16,ICU,9,9,18
2023-01-16,OPD,6,8,14
2023-01-16,SURGERY,8,11,19
2023-01-17,ER,7,10,17
2023-01-17,ICU,5,17,22
2023-01-17,OPD,5,11,16
2023-01-17,SURGERY,5,11,16
2023-01-18,ER,6,16,22
2023-01-18,ICU,9,18,27
2023-01-18,OPD,7,10,17
2023-01-18,SURGERY,8,15,23
2023-01-19,ER,4,14,18
2023-01-19,ICU,9,11,20
2023-01-19,OPD,8,15,23
2023-01-19,SURGERY,6,9,15
2023-01-20,ER,6,19,25
2023-01-20,ICU,4,14,18
2023-01-20,OPD,4,19,23
2023-01-20,SURGERY,8,10,18
2023-01-21,ER,6,15,21
2023-01-21,ICU,7,15,22
2023-01-21,OPD,8,10,18
2023-01-21,SURGERY,7,11,18
2023-01-22,ER,9,14,23
2023-01-22,ICU,4,13,17
2023-01-22,OPD,6,10,16
2023-01-22,SURGERY,6,10,16
2023-01-23,ER,7,17,24
2023-01-23,ICU,5,8,13
2023-01-23,OPD,6,17,23
2023-01-23,SURGERY,4,11,15
2023-01-24,ER,6,12,18
2023-01-24,ICU,7,16,23
2023-01-24,OPD,7,15,22
2023-01-24,SURGERY,7,16,23
2023-01-25,ER,8,12,20
2023-01-25,ICU,7,12,19
2023-01-25,OPD,7,10,17
2023-01-25,SURGERY,8,19,27
2023-01-26,ER,6,12,18
2023-01-26,ICU,6,12,18
2023-01-26,OPD,9,16,25
2023-01-26,SURGERY,4,19,23
2023-01-27,ER,5,13,18
2023-01-27,ICU,4,13,17
2023-01-27,OPD,5,15,20
2023-01-27,SURGERY,6,10,16
2023-01-28,ER,5,13,18
2023-01-28,ICU,9,11,20
2023-01-28,OPD,8,9,17
2023-01-28,SURGERY,5,17,22
2023-01-29,ER,5,14,19
2023-01-29,ICU,5,13,18
2023-01-29,OPD,7,8,15
2023-01-29,SURGERY,9,12,21
2023-01-30,ER,4,9,13
2023-01-30,ICU,4,19,23
2023-01-30,OPD,6,13,19
2023-01-30,SURGERY,4,12,16
2023-01-31,ER,7,18,25
2023-01-31,ICU,7,9,16
2023-01-31,OPD,6,12,18
2023-01-31,SURGERY,6,9,15
2023-02-01,ER,8,11,19
2023-02-01,ICU,4,11,15
2023-02-01,OPD,9,19,28
2023-02-01,SURGERY,6,17,23
2023-02-02,ER,9,13,22
2023-02-02,ICU,9,8,17
2023-02-02,OPD,8,10,18
2023-02-02,SURGERY,5,8,13
2023-02-03,ER,7,17,24
2023-02-03,ICU,9,17,26
2023-02-03,OPD,5,11,16
2023-02-03,SURGERY,8,18,26
2023-02-04,ER,9,16,25
2023-02-04,ICU,9,10,19
2023-02-04,OPD,4,11,15
2023-02-04,SURGERY,8,14,22
2023-02-05,ER,9,17,26
2023-02-05,ICU,6,17,23
2023-02-05,OPD,9,14,23
2023-02-05,SURGERY,4,17,21
2023-02-06,ER,5,19,24
2023-02-06,ICU,7,12,19
2023-02-06,OPD,4,19,23
2023-02-06,SURGERY,9,11,20
2023-02-07,ER,8,18,26
2023-02-07,ICU,8,9,17
2023-02-07,OPD,5,11,16
2023-02-07,SURGERY,7,12,19
2023-02-08,ER,9,8,17
2023-02-08,ICU,9,9,18
2023-02-08,OPD,9,12,21
2023-02-08,SURGERY,9,18,27
2023-02-09,ER,4,19,23
2023-02-09,ICU,9,12,21
2023-02-09,OPD,7,11,18
2023-02-09,SURGERY,5,9,14
2023-02-10,ER,8,14,22
2023-02-10,ICU,8,18,26
2023-02-10,OPD,4,8,12
2023-02-10,SURGERY,8,9,17
2023-02-11,ER,9,10,19
2023-02-11,ICU,4,9,13
2023-02-11,OPD,5,17,22
2023-02-11,SURGERY,9,19,28
2023-02-12,ER,9,17,26
2023-02-12,ICU,8,15,23
2023-02-12,OPD,6,13,19
2023-02-12,SURGERY,8,14,22
2023-02-13,ER,5,18,23
2023-02-13,ICU,4,8,12
2023-02-13,OPD,8,18,26
2023-02-13,SURGERY,8,10,18
2023-02-14,ER,6,12,18
2023-02-14,ICU,6,13,19
2023-02-14,OPD,5,10,15
2023-02-14,SURGERY,9,10,19
2023-02-15,ER,9,12,21
2023-02-15,ICU,4,19,23
2023-02-15,OPD,6,19,25
2023-02-15,SURGERY,6,13,19
2023-02-16,ER,6,12,18
2023-02-16,ICU,8,18,26
2023-02-16,OPD,9,13,22
2023-02-16,SURGERY,9,8,17
2023-02-17,ER,6,16,22
2023-02-17,ICU,8,8,16
2023-02-17,OPD,9,12,21
2023-02-17,SURGERY,4,16,20
2023-02-18,ER,6,16,22
2023-02-18,ICU,8,10,18
2023-02-18,OPD,4,10,14
2023-02-18,SURGERY,7,18,25
2023-02-19,ER,9,11,20
2023-02-19,ICU,7,18,25
2023-02-19,OPD,8,12,20
2023-02-19,SURGERY,9,14,23
2023-02-20,ER,8,17,25
2023-02-20,ICU,7,14,21
2023-02-20,OPD,6,14,20
2023-02-20,SURGERY,6,19,25
2023-02-21,ER,6,14,20
2023-02-21,ICU,9,9,18
2023-02-21,OPD,9,9,18
2023-02-21,SURGERY,6,11,17
2023-02-22,ER,9,15,24
2023-02-22,ICU,5,17,22
2023-02-22,OPD,7,9,16
2023-02-22,SURGERY,5,11,16
2023-02-23,ER,9,10,19
2023-02-23,ICU,9,12,21
2023-02-23,OPD,8,9,17
2023-02-23,SURGERY,8,18,26
2023-02-24,ER,5,14,19
2023-02-24,ICU,8,16,24
2023-02-24,OPD,4,8,12
2023-02-24,SURGERY,4,13,17
2023-02-25,ER,4,9,13
2023-02-25,ICU,7,11,18
2023-02-25,OPD,5,15,20
2023-02-25,SURGERY,5,10,15
2023-02-26,ER,9,11,20
2023-02-26,ICU,4,17,21
2023-02-26,OPD,4,15,19
2023-02-26,SURGERY,7,12,19
2023-02-27,ER,8,15,23
2023-02-27,ICU,5,18,23
2023-02-27,OPD,4,9,13
2023-02-27,SURGERY,6,8,14
2023-02-28,ER,7,12,19
2023-02-28,ICU,6,8,14
2023-02-28,OPD,5,8,13
2023-02-28,SURGERY,5,12,17
2023-03-01,ER,4,16,20
2023-03-01,ICU,5,9,14
2023-03-01,OPD,6,14,20
2023-03-01,SURGERY,6,10,16
2023-03-02,ER,4,13,17
2023-03-02,ICU,6,8,14
2023-03-02,OPD,9,11,20
2023-03-02,SURGERY,8,8,16
2023-03-03,ER,4,19,23
2023-03-03,ICU,5,17,22
2023-03-03,OPD,5,18,23
2023-03-03,SURGERY,5,18,23
2023-03-04,ER,6,17,23
2023-03-04,ICU,5,15,20
2023-03-04,OPD,7,13,20
2023-03-04,SURGERY,7,18,25
2023-03-05,ER,7,10,17
